area_name	state	county_fips	trump24_votes	trump24_pct	harris24_votes	harris24_pct	trump20_votes	trump20_pct	biden20_votes	biden20_pct	total_population	cvap	totalvotes24	voterturnout24_pct	totalvotes20	voterturnout20_pct	voterturnout_pct_diff	female_pct	age20to34_pct	age65andolder_pct	whiteonly_pct	blackonly_pct	asianonly_pct	twoormoreraces_pct	hispaniclatino_pct	lesshs_pct	lesscollege_pct	belowpovertylevel_pct	median_hh_income	rural_pct
Brown County, Kansas	Kansas	20013	3106	72.9450446218882	1065	25.0117426021606	3262	72.9590695593827	1104	24.6924625363453	9343	6954	4258	61.230946218004	4471	64.2939315501869	-3.06298533218291	50.5	14.4	2088	83.2	1.6	0.3	6.1	4.7	5.7	80.5	13.8	62233	100
Butler County, Kansas	Kansas	20015	22426	69.5681846382926	9150	28.3844149398188	22634	69.60024600246	9181	28.2318573185732	68287	50065	32236	64.3882952162189	32520	64.9555577748926	-0.567262558673718	49.2	17.8	11091	87.3	1.9	1.7	6.2	5.8	5.6	67.7	8.5	81610	46.1012169783318
Chase County, Kansas	Kansas	20017	1090	74.5554035567716	348	23.8030095759234	1123	75.3185781354795	345	23.1388329979879	2561	1983	1462	73.7266767523954	1491	75.1891074130106	-1.46243066061523	49	16	646	88.9	1.1	0.5	9.4	8.4	7.8	69.7	8.4	56484	100
Chautauqua County, Kansas	Kansas	20019	1299	85.0687622789784	211	13.8179436804191	1402	85.5399633923124	212	12.934716290421	3370	2621	1527	58.2602060282335	1639	62.5333842045021	-4.2731781762686	48	14.4	810	81.2	0.8	0.1	10	5	9.9	81.5	14.9	56438	100
Cherokee County, Kansas	Kansas	20021	6584	75.5305724446484	1970	22.5995181828611	6766	74.1235758106924	2194	24.0359333917616	19151	14725	8717	59.1986417657046	9128	61.9898132427844	-2.79117147707979	50.6	16.1	3877	86.8	0.8	0.5	8.1	3	10.6	80.6	14.1	57668	100
Cheyenne County, Kansas	Kansas	20023	1185	83.3333333333333	206	14.4866385372714	1183	82.7851644506648	224	15.6752974107768	2628	1953	1422	72.8110599078341	1429	73.1694828469022	-0.358422939068092	47.3	12.7	689	88.3	0.1	0	8.4	9.4	10.8	78	17	55429	100
Clark County, Kansas	Kansas	20025	867	85.5029585798816	129	12.7218934911243	904	84.7235238987816	143	13.4020618556701	1974	1463	1014	69.3096377306904	1067	72.9323308270677	-3.6226930963773	49.2	13.9	451	87.7	0	0.4	8.7	5.4	8.2	69	9.9	63043	100
Clay County, Kansas	Kansas	20027	3150	76.5864332603939	867	21.0795040116703	3177	75.9684361549498	894	21.377331420373	8048	6143	4113	66.954256877747	4182	68.0774865700798	-1.12322969233274	48.7	14.8	1946	92.1	2.4	0.6	4.2	3.5	6.6	74.5	13.4	66176	49.1068128618948
Cloud County, Kansas	Kansas	20029	3218	79.5156906350383	767	18.9523103533482	3242	76.0497302369224	920	21.5810462115881	8898	6723	4047	60.1963409192325	4263	63.409192324855	-3.21285140562249	48.3	17.6	1908	91.3	0.8	0.1	5.5	3.9	4.8	79.1	10	58770	44.2980513728964
Coffey County, Kansas	Kansas	20031	3371	77.016221156043	934	21.3388165410098	3489	76.4293537787514	964	21.1171960569551	8308	6502	4377	67.3177483851123	4565	70.2091664103353	-2.89141802522302	50.4	15.9	1869	92	0.6	0.9	4.9	3.9	7.7	80.3	10.7	70346	100
Comanche County, Kansas	Kansas	20033	727	83.1807780320366	130	14.8741418764302	762	83.1877729257642	126	13.7554585152838	1729	1384	874	63.150289017341	916	66.1849710982659	-3.03468208092485	53.6	10.4	504	95.1	0.4	0	3.1	2	4	80	9.2	54545	100
Cowley County, Kansas	Kansas	20035	9360	69.3076638282118	3919	29.0188818955942	9656	67.851872672335	4273	30.0259995783852	34411	25583	13505	52.7889614196928	14231	55.6267834108588	-2.837821991166	49.4	16.9	6518	80.2	2.5	1.5	11.4	12.2	9.4	75.5	14.3	57878	31.9951373411676
Crawford County, Kansas	Kansas	20037	10084	61.7362556630342	5956	36.463817803355	10045	60.3484529888856	6179	37.1222589366176	39008	29563	16334	55.2514968034367	16645	56.3034874674424	-1.05199066400568	49.9	24.9	6223	86.8	1.7	1.7	6.2	7.5	7.7	67.8	20.6	52844	40.6753566663245
Decatur County, Kansas	Kansas	20039	1217	83.8154269972452	215	14.8071625344353	1260	84.1121495327103	218	14.5527369826435	2726	2120	1452	68.4905660377358	1498	70.6603773584906	-2.16981132075472	48.9	13.9	811	92.7	1.1	0	3.9	4.8	6	73.1	12.7	53870	100
Dickinson County, Kansas	Kansas	20041	7014	76.7060367454068	1989	21.751968503937	7126	76.2220558348486	2060	22.0344421863301	18445	14071	9144	64.9847203468126	9349	66.4416175111932	-1.45689716438063	50.2	15.5	3890	90.7	0.1	0.2	7	5.7	6.3	76.4	8.1	68417	64.1071622649712
Doniphan County, Kansas	Kansas	20043	2899	81.0455689124965	626	17.5006989097009	2976	80.2372607171744	686	18.495551361553	7503	5864	3577	60.9993178717599	3709	63.2503410641201	-2.25102319236017	50	16.8	1513	90	3.3	0.1	5.7	3.5	7.4	78.2	9.6	74028	71.6777629826897
Douglas County, Kansas	Kansas	20045	17523	30.190727244534	39582	68.1966196309505	17286	29.0545423985209	40785	68.5519791579124	120302	95167	58041	60.9885779734572	59495	62.516418506415	-1.52784053295785	50.4	30.8	16722	78.1	4.4	4.3	10.4	7.2	4.4	46.8	14.7	69746	14.6373700383045
Edwards County, Kansas	Kansas	20047	1042	82.1118991331757	213	16.7848699763593	1141	79.7344514325646	271	18.9378057302586	2779	1895	1269	66.9656992084433	1431	75.5145118733509	-8.54881266490766	49.8	11.5	625	77.4	0.1	0.1	13.8	22.8	12.9	79.4	18.9	52692	100
Elk County, Kansas	Kansas	20049	1123	83.931240657698	191	14.2750373692078	1140	83.7619397501837	195	14.3277002204262	2453	1877	1338	71.2839637719766	1361	72.5093233883857	-1.22535961640916	50.8	12.2	699	88.3	0.1	0.2	9.5	4.5	9.3	78.5	10.4	64609	100
Ellis County, Kansas	Kansas	20051	9743	72.1116127599734	3511	25.9862334394197	9758	70.7101449275362	3737	27.0797101449275	28920	22633	13511	59.6960190871736	13800	60.9729156541333	-1.27689656695975	49.8	25.7	4616	88.7	1.8	1.6	5.8	7.3	5.1	61.1	18.3	63084	24.3796225893413
Ellsworth County, Kansas	Kansas	20053	2078	75.3444525018129	636	23.060188542422	2148	75.2891692954784	648	22.7129337539432	6360	5171	2758	53.3359118158963	2853	55.1730806420422	-1.83716882614581	43.2	18.6	1498	85.5	3.4	0.5	9.9	6.1	5.8	77.3	10.4	65560	100
Finney County, Kansas	Kansas	20055	7166	66.4626228900019	3425	31.7659061398627	7236	61.3220338983051	4325	36.6525423728814	38084	22094	10782	48.800579342808	11800	53.4081651127003	-4.60758576989228	48.7	20.9	4525	50.1	4.6	3.9	26.1	53.2	28.2	81	11.1	73009	19.4801143748375
Ford County, Kansas	Kansas	20057	5616	68.2879377431907	2461	29.9246108949416	5803	65.0925406618059	2947	33.0566461020752	34074	18623	8224	44.1604467593836	8915	47.8709123127316	-3.71046555334801	47.4	21.4	4045	46.8	3.5	1.2	23	59.1	23.5	79.4	14	70781	19.2055297926328
Franklin County, Kansas	Kansas	20059	8773	69.0352533836953	3676	28.9266603714196	8479	67.9570409553579	3690	29.574416927146	26106	19777	12708	64.2564595236891	12477	63.0884360620923	1.1680234615968	49.7	18	4678	90.6	1.1	0.6	6.1	4.8	7.3	75.4	8.7	77207	52.0657024157563
Geary County, Kansas	Kansas	20061	5288	57.7103568700207	3674	40.0960384153661	5323	55.4305946058523	3983	41.476621888993	35815	23433	9163	39.1029744377587	9603	40.9806682883114	-1.87769385055264	47.6	32.7	3109	59.2	14.6	3.1	16.7	16.9	7	73.8	18	59317	11.6225264705082
Gove County, Kansas	Kansas	20063	1227	87.8939828080229	150	10.7449856733524	1291	87.7634262406526	166	11.2848402447315	2799	2075	1396	67.2771084337349	1471	70.8915662650602	-3.6144578313253	49.9	15.6	639	94.2	0.5	0.8	4.2	1.7	5.4	75.8	5.1	66029	100
Graham County, Kansas	Kansas	20065	1055	81.973581973582	210	16.3170163170163	1080	80.7778608825729	228	17.0531039640987	2389	1893	1287	67.9873217115689	1337	70.6286318013735	-2.64131008980455	48.8	11.9	646	90.7	4.6	0.7	3.7	3.9	5.2	73.1	14.8	50650	100
Grant County, Kansas	Kansas	20067	1793	80.7657657657658	395	17.7927927927928	1936	77.4090363854458	518	20.7117153138744	7229	3899	2220	56.9376763272634	2501	64.1446524749936	-7.20697614773019	45.1	21.4	1038	61.1	0.2	0.1	31.8	53.4	22.1	74.8	9.3	66476	20.2257889009793
Gray County, Kansas	Kansas	20069	1837	83.766529867761	324	14.7742818057456	1911	83.5227272727273	341	14.9038461538462	5701	3624	2193	60.5132450331126	2288	63.1346578366446	-2.62141280353201	48.6	17.2	960	89.6	0	0.6	7.1	16.6	21.2	74.1	8.5	79122	100
Greeley County, Kansas	Kansas	20071	510	86.0033726812816	75	12.6475548060708	549	85.6474258970359	78	12.1684867394696	1304	851	593	69.6827262044653	641	75.3231492361927	-5.64042303172738	53.1	14.3	239	89.9	0.2	0	1.9	16.9	11.4	70.2	7.1	80565	100
Greenwood County, Kansas	Kansas	20073	2299	79.7156726768377	541	18.7586685159501	2444	79.4280142996425	569	18.4920376990575	5919	4626	2884	62.3432771292693	3077	66.5153480328578	-4.17207090358841	48.8	14.4	1560	92.3	0.7	0	4	4	7	78.4	13.9	60042	100
Hamilton County, Kansas	Kansas	20075	671	82.3312883435583	131	16.0736196319018	698	81.2572759022119	141	16.4144353899884	2471	1217	815	66.9679539852095	859	70.5834018077239	-3.61544782251438	51.8	16.4	291	62.6	0	0	27.4	44	20.1	79.6	7	70250	100
Harper County, Kansas	Kansas	20077	2072	81.0958904109589	437	17.1037181996086	2168	80.9559372666169	461	17.2143390589993	5400	3916	2555	65.2451481103166	2678	68.3861082737487	-3.14096016343207	50.5	14.5	1171	89.4	0.8	0.3	6.1	8.1	9.2	77.2	17.3	53488	100
Harvey County, Kansas	Kansas	20079	9591	59.6232748974263	6202	38.5552654482158	10182	58.8248887861806	6747	38.9797215321509	33756	25255	16086	63.6943179568402	17309	68.5369233815086	-4.84260542466838	50.7	16.5	7239	83.6	1.4	1.2	9.6	12.2	7.4	69.9	8.2	74368	40.1069833059017
Haskell County, Kansas	Kansas	20081	1045	81.7683881064163	221	17.2926447574335	1122	79.5744680851064	268	19.0070921985816	3641	2141	1278	59.6917328351238	1410	65.8570761326483	-6.16534329752453	49.3	17.8	576	70.5	0.5	0	14.9	30.9	24.7	80.1	11.2	66162	100
Hodgeman County, Kansas	Kansas	20083	817	84.5755693581781	136	14.0786749482402	875	83.732057416268	154	14.7368421052632	1652	1216	966	79.4407894736842	1045	85.9375	-6.4967105263158	54.5	7.7	367	94.7	0.4	0	3.6	4.6	4.4	69.8	6.3	59955	100
Jackson County, Kansas	Kansas	20085	4557	70.389249304912	1799	27.7880753784368	4517	68.6057108140948	1881	28.5692588092345	13341	9682	6474	66.8663499277009	6584	68.0024788266887	-1.13612889898781	49.1	15.8	2630	82.6	0.7	0.5	9	5.8	6.3	77.3	6.1	75215	100
Jefferson County, Kansas	Kansas	20087	6694	67.4322554648937	3030	30.5228165608945	6334	64.7515845430382	3194	32.6518094459211	18349	14224	9927	69.7904949381327	9782	68.7710911136108	1.01940382452194	49.4	15.7	3666	92.5	0.6	0.2	5.7	3.5	5.6	75.4	5.6	81278	99.1289198606272
Jewell County, Kansas	Kansas	20089	1370	87.0393900889454	176	11.1817026683609	1387	85.1965601965602	212	13.022113022113	2916	2272	1574	69.2781690140845	1628	71.6549295774648	-2.37676056338027	48.9	13.8	914	92.6	0.7	0.4	5.8	2.8	6	81.8	10.6	52634	100
Johnson County, Kansas	Kansas	20091	154247	44.8679387980685	183451	53.3629065099773	155631	44.8227894036531	184259	53.067848646656	620631	450165	343780	76.3675541190452	347214	77.1303855253074	-0.762831406262151	50.6	19.3	99005	78.5	4.9	5.2	8.8	9.3	3.4	42.4	5.4	109208	4.03730018053235
Kearny County, Kansas	Kansas	20093	1082	83.1667947732513	192	14.7578785549577	1164	80	267	18.3505154639175	3864	2253	1301	57.7452285841101	1455	64.5805592543276	-6.8353306702175	50.9	16.7	703	65.7	0	3.6	15.6	35.6	18.1	80.6	4.5	89135	100
Kingman County, Kansas	Kansas	20095	3119	79.0220420572587	753	19.0777805928553	3130	79.260572296784	752	19.042795644467	7186	5530	3947	71.374321880651	3949	71.4104882459313	-0.0361663652802946	48.7	16.4	1416	92.9	0.3	0	5	4.1	8.5	74.8	10.3	59842	100
Kiowa County, Kansas	Kansas	20097	941	85.0045167118338	151	13.6404697380307	980	84.1201716738197	156	13.3905579399142	2422	1775	1107	62.3661971830986	1165	65.6338028169014	-3.26760563380282	51.4	17.1	548	88.5	0.9	2.7	6.2	4.5	11.2	71.6	5.9	75539	100
Labette County, Kansas	Kansas	20099	5410	68.2994571392501	2385	30.1098346168413	5735	66.9741912881	2655	31.0054887305851	19869	14946	7921	52.997457513716	8563	57.2929211829252	-4.29546366920916	48.6	16.4	4033	84.3	3.3	0	8.7	5.1	10.2	79.7	16	56325	53.264962346413
Lane County, Kansas	Kansas	20101	709	84.1043890865955	111	13.1672597864769	762	85.1396648044693	115	12.8491620111732	1461	1029	843	81.9241982507289	895	86.977648202138	-5.05344995140914	49.9	10.7	375	91.5	1.2	0	2.3	16.1	5.3	75.6	7	54526	100
Leavenworth County, Kansas	Kansas	20103	22055	60.3469505020932	13732	37.573535447506	21610	59.2217045765963	13886	38.0542614414908	83123	62343	36547	58.6224596185618	36490	58.5310299472274	0.0914296713343887	46.4	18.6	13367	79.6	7	1.4	9.3	7.6	6.2	63.9	8.8	89218	33.1981778434557
Lincoln County, Kansas	Kansas	20105	1233	81.8181818181818	250	16.5892501658925	1283	81.2539582013933	266	16.846105129829	2923	2298	1507	65.5787641427328	1579	68.7119234116623	-3.1331592689295	49.7	12.9	742	92.6	0.1	0.6	5.6	4.6	3.3	74.2	11.3	57500	100
Linn County, Kansas	Kansas	20107	4093	81.5988835725678	854	17.0255183413078	4048	80.221957986524	896	17.7566389219184	9767	7598	5016	66.0173729928929	5046	66.412213740458	-0.394840747565141	48.9	13.3	2227	93.5	1.5	0.2	3.7	3.1	5.8	77.2	8.4	59069	100
Logan County, Kansas	Kansas	20109	1186	84.7142857142857	183	13.0714285714286	1249	85.6652949245542	186	12.7572016460905	2707	2055	1400	68.1265206812652	1458	70.948905109489	-2.82238442822384	47.8	16.6	582	88.8	0	0.6	6.6	7.4	6.4	74.3	15	75662	100
Lyon County, Kansas	Kansas	20111	7462	56.2914906457453	5515	41.603802051901	7550	53.9748355733486	6055	43.2871032313411	32186	22895	13256	57.899104607993	13988	61.0963092378249	-3.19720462983184	51	25.9	5196	71.5	1.4	2.1	19.2	24.2	10.6	73.7	14.6	59912	25.1623729761646
McPherson County, Kansas	Kansas	20113	9816	69.5972773681225	4021	28.5096426545661	9964	69.0123285773653	4134	28.6327746225239	30205	23201	14104	60.7904831688289	14438	62.2300762898151	-1.43959312098617	50.8	18.2	6040	92.3	1.8	0.4	4.7	5.6	7.4	65.8	9.5	78851	53.5486219104655
Marion County, Kansas	Kansas	20115	4312	73.458262350937	1429	24.3441226575809	4465	73.0649648175421	1516	24.8077237767959	11754	9216	5870	63.6935763888889	6111	66.30859375	-2.61501736111111	49.3	16	2784	92.7	1	0.5	4.6	4.2	8	69.6	9.2	64695	100
Marshall County, Kansas	Kansas	20117	3644	73.3494363929147	1205	24.2552334943639	3729	72.9174814235432	1259	24.6186937817755	9993	7541	4968	65.87985678292	5114	67.8159395305662	-1.9360827476462	48.7	14.2	2306	94.6	0.7	0.3	3.5	2.8	7.3	81	11.3	68419	100
Meade County, Kansas	Kansas	20119	1427	84.188790560472	247	14.5722713864307	1523	83.4520547945205	263	14.4109589041096	3903	2675	1695	63.3644859813084	1825	68.2242990654206	-4.85981308411215	48.1	17.6	710	74.5	0.4	2.2	13.7	24.3	11.3	73.5	11	71852	100
Miami County, Kansas	Kansas	20121	12854	68.7931495852288	5472	29.2855231469093	12308	68.617940569772	5247	29.2523833416959	34938	26540	18685	70.4031650339111	17937	67.5847776940467	2.81838733986436	50	16.3	6323	90.3	1.3	0.1	5.8	4.1	5.8	69	7.9	89000	75.3824105758825
Mitchell County, Kansas	Kansas	20123	2608	82.219419924338	528	16.6456494325347	2504	80.7481457594324	558	17.994195420832	5779	4389	3172	72.2715880610617	3101	70.6539074960128	1.61768056504899	49.1	13.9	1320	93.6	0.1	0.7	3.8	3.2	5.9	73.8	12.2	64246	100
Montgomery County, Kansas	Kansas	20125	9287	74.6483401655815	2934	23.5833132384857	9931	73.9684194845822	3228	24.0429018322658	30940	23056	12441	53.9599236641221	13426	58.2321304649549	-4.27220680083276	50.5	15.7	6283	78.3	3.8	0.2	12.9	8.1	9.1	77.4	15.9	55697	45.3947786317729
Morris County, Kansas	Kansas	20127	2021	72.3853868194842	721	25.823782234957	2124	73.2666436702311	729	25.1466022766471	5340	4181	2792	66.7782827074862	2899	69.3374790719923	-2.55919636450611	47.6	15.1	1385	91.2	0	0.7	6.6	4.3	5.8	70	12.1	58686	100
Morton County, Kansas	Kansas	20129	909	85.7547169811321	131	12.3584905660377	1034	86.3105175292154	150	12.5208681135225	2611	1805	1060	58.7257617728532	1198	66.3711911357341	-7.64542936288088	50.7	11.5	513	75.5	1.2	1.7	19.7	24.1	18.5	83	14.8	66447	100
Nemaha County, Kansas	Kansas	20131	4655	82.8291814946619	888	15.8007117437722	4664	82.054890921886	927	16.3089373680507	10160	7376	5620	76.1930585683297	5684	77.060737527115	-0.867678958785248	48.8	15.4	2055	94	1.2	0.6	3.5	2.6	5.8	70.1	9.3	77348	100
Neosho County, Kansas	Kansas	20133	4961	73.1279481132076	1696	25	4970	72.2698851243275	1796	26.1160389704813	15656	11733	6784	57.8198244268303	6877	58.6124605812665	-0.792636154436202	49.9	17.2	3223	92.3	1.6	0.5	4.8	6	7.3	76.7	13.1	56618	45.2339034205231
Ness County, Kansas	Kansas	20135	1205	88.4079236977256	129	9.46441672780631	1339	88.4996695307336	149	9.84798413747522	2653	2024	1363	67.3418972332016	1513	74.7529644268775	-7.41106719367589	49.2	20.3	664	80.8	0	0.2	6.2	14.9	7.6	75	11.2	68616	100
Norton County, Kansas	Kansas	20137	1882	82.9074889867841	346	15.2422907488987	2007	83.1055900621118	364	15.0724637681159	5359	4211	2270	53.9064355260033	2415	57.3497981477084	-3.44336262170506	45.3	20.4	1087	89.2	3.1	0.1	4.9	5.9	4.9	77.4	7.2	54050	100
Osage County, Kansas	Kansas	20139	5736	72.681196147998	1946	24.6578813988849	5705	71.0018668326073	2136	26.5836963285625	15744	12050	7892	65.49377593361	8035	66.6804979253112	-1.18672199170125	49.1	15.4	3288	92.7	0.3	0.1	5.8	3.4	6.2	78.3	9.7	74467	100
Osborne County, Kansas	Kansas	20141	1477	83.2581736189402	261	14.7125140924464	1629	83.7532133676092	281	14.4473007712082	3452	2655	1774	66.8173258003767	1945	73.2580037664783	-6.44067796610169	49.7	14.1	924	92.3	0.3	0.5	4.4	3	6.1	76.2	8.4	63011	100
Ottawa County, Kansas	Kansas	20143	2475	82.4175824175824	476	15.8508158508159	2610	81.7925415230335	506	15.8570980883736	5819	4425	3003	67.864406779661	3191	72.1129943502825	-4.24858757062148	48	15.6	1221	93.5	0.4	0.1	4.3	3.3	5.1	72.2	10.4	74018	100
Pawnee County, Kansas	Kansas	20145	2003	74.8785046728972	625	23.3644859813084	2045	74.662285505659	643	23.4757210660825	6144	5245	2675	51.0009532888465	2739	52.2211630123928	-1.22020972354624	45.4	16.2	1432	84.9	7.4	0	5.6	9.1	12.9	82	11.5	63517	40.2846633615864
Phillips County, Kansas	Kansas	20147	2356	85.7662904987259	331	12.049508554787	2418	86.9471413160734	318	11.4347357065804	4813	3705	2747	74.1430499325236	2781	75.0607287449393	-0.917678812415659	48.2	15	1230	92.5	0.7	0.5	4.9	3.4	6	77.5	15.4	62123	100
Pottawatomie County, Kansas	Kansas	20149	9811	72.8251187648456	3394	25.1929928741093	9452	72.2464266605519	3313	25.3229381640297	26204	18359	13472	73.3809030992973	13083	71.2620513099842	2.11885178931314	49.8	16.6	4020	89.2	1.7	0.4	7.2	6.1	3.6	61.8	6.7	92325	65.5396875493136
Pratt County, Kansas	Kansas	20151	3054	74.8162665360118	954	23.3708966193043	3108	75.1269035532995	933	22.5525743292241	9127	6718	4082	60.7621315867818	4137	61.58082762727	-0.818696040488241	49.9	16.7	1928	85.5	0.6	0.2	10.3	8.6	9.5	74.2	12.3	66022	28.0441192530305
Rawlins County, Kansas	Kansas	20153	1194	85.1033499643621	176	12.5445473984319	1261	83.843085106383	214	14.2287234042553	2516	1923	1403	72.9589183567343	1504	78.2111284451378	-5.25221008840353	48.3	13.2	701	92.2	0	0.8	4.2	7.7	4.8	80.1	6.8	67742	100
Reno County, Kansas	Kansas	20155	17847	66.2472160356348	8554	31.7520415738679	18443	66.0069432017465	8886	31.802727175119	61553	47154	26940	57.1319506298511	27941	59.2547822029944	-2.12283157314332	49.5	18.3	12659	85	2.7	0.6	8.3	10.4	9.6	79.6	12.5	60645	31.3790429416136
Republic County, Kansas	Kansas	20157	2001	81.9074907900123	396	16.2095783872288	2182	82.1226947685359	424	15.9578471960858	4646	3504	2443	69.7203196347032	2657	75.8276255707762	-6.10730593607305	49.9	11.7	1243	93.5	0.5	0	3.7	3.9	6.2	78.5	10.6	56833	100
Rice County, Kansas	Kansas	20159	3073	77.4836106908724	825	20.8018154311649	3262	75.5267423014587	965	22.3431349849502	9350	6926	3966	57.2624891712388	4319	62.3592261045336	-5.09673693329483	48.2	17.5	1777	78.9	1.8	0	13.9	14	9.1	74.1	7.7	63925	100
Riley County, Kansas	Kansas	20161	11630	47.8344918356435	12063	49.6154320733764	11610	46.1245083627985	12765	50.7131222438521	71946	57476	24313	42.3011343865265	25171	43.7939313800543	-1.49279699352773	46.8	41.2	7203	76.8	6.6	4.2	8.6	10	3	51	19.9	61098	9.84866382245445
Rooks County, Kansas	Kansas	20163	2153	84.9644830307814	349	13.7726913970008	2325	86.1430159318266	339	12.5602074842534	4813	3789	2534	66.8778041699657	2699	71.232515175508	-4.35471100554237	50.6	14.3	1151	92.2	1.9	0.7	3.5	3.2	5.8	76.8	5.5	62500	100
Rush County, Kansas	Kansas	20165	1315	81.8804483188045	264	16.4383561643836	1350	80.5008944543828	295	17.5909361955874	2947	2336	1606	68.75	1677	71.7893835616438	-3.03938356164383	46.4	18.1	732	88.3	0.4	0	10.5	6.5	10	78.7	11.1	59970	100
Russell County, Kansas	Kansas	20167	2632	79.7334141169343	608	18.4186610118146	2790	80.4730314392847	600	17.3060282665128	6679	5139	3301	64.2342868262308	3467	67.4644872543296	-3.23020042809885	49.5	14.7	1741	90.4	0.4	0.4	7.2	4.1	5.8	80.3	14.7	62392	39.2318039157077
Saline County, Kansas	Kansas	20169	15069	64.8798760010333	7734	33.2988891759235	15722	64.09033467857	8214	33.4841628959276	53668	40164	23226	57.8279055870929	24531	61.0770839557813	-3.24917836868838	50.1	18.2	10096	82.1	3.7	1.7	9.4	12.8	6.6	70.8	11.9	65422	14.2828204703239
Scott County, Kansas	Kansas	20171	1843	86.3231850117096	248	11.615925058548	2014	85.5564995751912	299	12.7017841971113	5027	3568	2135	59.8374439461883	2354	65.97533632287	-6.13789237668161	48.6	18.1	1007	80.1	0	0	9.6	21.8	10.3	71.3	6.5	68839	100
Sedgwick County, Kansas	Kansas	20173	120118	56.0900668683925	90506	42.2625051365385	122416	54.7262258145274	95870	42.8588033332141	528226	373591	214152	57.3225800407397	223688	59.8751040576459	-2.55252401690619	50.3	21	83777	69.1	7.8	4.3	12.7	16.5	10.5	68	13.9	69365	7.41985857845383
Seward County, Kansas	Kansas	20175	3133	68.6308871851041	1354	29.6604600219058	3372	63.6947487721949	1833	34.6241027578391	21486	11594	4565	39.3738140417457	5294	45.6615490771089	-6.28773503536312	47.5	21	2300	33.8	3.3	2.4	34.6	67.4	28.1	88.7	12.2	63827	9.65671098160627
Shawnee County, Kansas	Kansas	20177	39901	48.7674012148767	40308	49.2648406849265	40443	47.2150553953559	43015	50.2177288487806	178025	132681	81819	61.6659506636218	85657	64.5586029650063	-2.89265230138452	51.3	18.1	34618	74.7	6.8	1.4	11.4	13.8	6.7	67.8	12.7	67104	16.8314618046046
