Geography	county_fips	state	TotalVotes_2020	Trump_Rep_2020	Biden_Dem_2020	TotalVotes_2024	Harris_Dem_2024	Trump_Rep_2024	Trump_Rep_2024_pct	Harris_Dem_2024_pct	Trump_Rep_2020_pct	Biden_Dem_2020_pct	RuralPct	Geographic.Area.Name	Total_Population_2020	CVAP_2020	PctFemale_2020	Pct20to34_2020	Pct65Plus_2020	PctWhiteOnly_2020	PctBlackOnly_2020	PctAsianOnly_2020	PctTwoOrMoreRaces_2020	PctHispanicLatino_2020	Total_Population_2024	CVAP_2024	PctFemale_2024	Pct20to34_2024	Pct65Plus_2024	PctWhiteOnly_2024	PctBlackOnly_2024	PctAsianOnly_2024	PctTwoOrMoreRaces_2024	PctHispanicLatino_2024	PctLessHS_2020	PctLessCollege_2020	PctLessHS_2024	PctLessCollege_2024	PctBelowPovertyLevel_2020	PctBelowPovertyLevel_2024	VoterTurnout2020	VoterTurnout2024
0500000US21093	21093	KENTUCKY	48941	29832	18101	48082	16572	30672	0.637910236679007	0.344661203776881	0.609550274820702	0.369853497067898	0.334971364564326	Hardin County, Kentucky	109627	81306	50.3	20.4	15467	78.4	12	2	5.7	5.8	111942	82258	50.6	19.5	16922	75.9	11.2	2.2	8.8	6.5	8.3	77.9	7.6	75.2	11.6	13.1	0.601935896489804	0.584526732962144
0500000US21095	21095	KENTUCKY	10971	9367	1494	10388	1199	9109	0.876877165960724	0.115421640354255	0.853796372254125	0.136177194421657	0.770899332861243	Harlan County, Kentucky	26307	20204	51.9	17.4	4827	95.5	2	0.3	1.9	1	25772	19624	51.7	16.8	5020	94.2	1.3	0.2	3.8	0.5	26.8	89.5	18.3	86.9	34.2	27.4	0.54301128489408	0.529351814105177
0500000US21097	21097	KENTUCKY	8853	6334	2400	9018	2265	6639	0.736194278110446	0.251164337990685	0.71546368462668	0.271094544222298	0.657982024395463	Harrison County, Kentucky	18763	14409	51.3	17.3	3506	95.4	2.2	0	2	2.4	19140	14578	51.8	16.9	3666	93.7	1.7	0.1	3.9	2.3	16	83.4	9.3	77.5	17.2	17.1	0.614407661877993	0.618603374948553
0500000US21099	21099	KENTUCKY	8369	6345	1908	8409	1642	6691	0.795695088595552	0.195266975859198	0.758155096188314	0.227984227506273	0.883243467440896	Hart County, Kentucky	18833	14106	50	17.3	3172	93.3	4.6	0.5	1.5	1.9	19603	14761	50.2	17.4	3449	91.3	2.9	0.5	3.8	2.1	22.9	88.5	18.8	87.8	22.4	19.3	0.593293633914646	0.569676851161845
0500000US21101	21101	KENTUCKY	20688	12730	7639	19688	6837	12592	0.639577407557903	0.347267370987404	0.615332559938128	0.369247873163186	0.365302614247762	Henderson County, Kentucky	45550	34857	51.7	17.3	8008	87	7.4	0.3	3.8	2.6	44280	33967	51.4	17.6	8484	85.5	8.1	0.5	4.3	3.4	13	81.7	10.3	79.8	18.2	14.6	0.593510629141923	0.579621397238496
0500000US21103	21103	KENTUCKY	8107	5843	2142	8074	1857	6093	0.754644538023285	0.229997522913054	0.720735167139509	0.26421610953497	1	Henry County, Kentucky	15999	12070	50.5	16.8	2735	92.8	2.7	0.6	2.7	3.4	15856	11907	50.6	16.7	2914	90.2	2.7	0.5	5	4.1	16.1	87.1	13.2	84.5	18	16.4	0.671665285832643	0.678088519358361
0500000US21105	21105	KENTUCKY	2199	1714	458	2069	394	1656	0.80038666022233	0.190430159497342	0.779445202364711	0.208276489313324	1	Hickman County, Kentucky	4461	3572	51.8	13.5	1077	86.3	8.8	0.2	2.9	2.1	4439	3573	53.5	15.5	1120	86.5	8.2	0.3	4.5	2.6	15.2	77.3	14.3	84.8	19.6	20.5	0.61562150055991	0.579065211307025
0500000US21107	21107	KENTUCKY	21509	15757	5439	20537	4916	15361	0.747967083799971	0.239372839265716	0.732577060765261	0.252870891254824	0.530458137947736	Hopkins County, Kentucky	45044	34493	51.3	17.7	8302	89.7	6.6	0.7	2.6	2.2	45119	34127	51.6	17.8	8597	87.3	5.8	0.6	4.9	2.8	12.1	83.9	11.7	83	19.7	20	0.623575797987998	0.601781580566707
0500000US21109	21109	KENTUCKY	6113	5453	605	5934	506	5358	0.902932254802831	0.0852713178294574	0.892033371503353	0.0989694094552593	1	Jackson County, Kentucky	13368	10371	50.5	15.5	2325	98	0.3	0	1.7	0.2	13086	9951	51.3	14.6	2378	96.8	0.2	0	2.8	1.1	27.9	89.8	24.8	91.1	31	19.5	0.589432070195738	0.596321977690684
0500000US21111	21111	KENTUCKY	386093	150619	228288	354094	203070	144553	0.408233406948437	0.573491784667348	0.390110672817171	0.591277231133432	0.0163275940682198	Jefferson County, Kentucky	768419	569273	51.7	21	123988	70.2	21.9	3	3.5	5.7	783022	570232	51.3	20.8	134317	63.1	20.8	3.2	10.2	8.6	9.2	66.1	8.8	63.1	13.7	14.3	0.678221169807808	0.620964800291811
0500000US21113	21113	KENTUCKY	26251	17096	8567	26685	8303	17854	0.669065017800262	0.311148585347574	0.651251380899775	0.326349472401051	0.247325017455794	Jessamine County, Kentucky	53476	39307	51.6	19.2	8122	90.3	4.4	1.6	2.4	3.6	54588	40069	51.4	19.3	8878	87	4.1	1.8	5.7	5	11.8	70.9	9.6	66.5	12.8	11.3	0.667845421935024	0.665976191070404
0500000US21115	21115	KENTUCKY	10192	8450	1608	9622	1350	8150	0.847017252130534	0.140303471211806	0.829081632653061	0.157770800627943	0.73805114638448	Johnson County, Kentucky	22427	17280	50.7	17.5	4056	97.2	0.4	1.3	0.9	0.7	22334	17232	50.1	16.3	4278	94	0.6	1.4	3.9	0.5	17.1	84.5	17.3	83.2	21.4	22.8	0.589814814814815	0.558379758588672
0500000US21117	21117	KENTUCKY	82108	48123	32265	80948	30859	48444	0.59845826950635	0.381220042496417	0.586093925074292	0.392958055244312	0.0671994037760848	Kenton County, Kentucky	166552	123531	50.5	20.8	23915	89.7	4.5	1.2	3	3.4	171288	127228	50.2	20.8	26958	86.1	3.9	1.2	6.4	4.9	9.1	66.3	7.1	62.7	11.5	11.8	0.66467526369899	0.636243594177382
0500000US21119	21119	KENTUCKY	6251	4779	1412	6003	1181	4732	0.788272530401466	0.196734965850408	0.764517677171653	0.225883858582627	1	Knott County, Kentucky	15041	11970	50.7	17.6	2773	97.3	0.8	0.3	1	1	13830	11050	50	17	2862	96.9	1.2	0.2	1.3	0.6	27.7	84.3	27	80.5	31	23.3	0.522222222222222	0.543257918552036
0500000US21121	21121	KENTUCKY	13273	11012	2114	13156	1821	11178	0.84965034965035	0.138415931894193	0.829654185187976	0.159270699917125	0.620474944523565	Knox County, Kentucky	31288	23716	51.2	19.1	5348	96.4	0.8	0.3	1.8	1.3	29865	22705	51.5	19	5203	95.7	1	0.2	2.8	1.3	23.5	84.9	23.1	86.4	33.5	36.9	0.559664361612414	0.579431843206342
0500000US21123	21123	KENTUCKY	7301	5685	1504	7259	1389	5773	0.795288607246177	0.191348670615787	0.778660457471579	0.205999178194768	1	Larue County, Kentucky	14269	10762	50.5	16.3	2486	93.5	3.5	0.4	1.6	3.3	15107	11568	49.6	18.4	2737	91.1	2.1	0	4.9	3.3	16.3	84.6	13.5	84.6	15.7	17.9	0.678405500836276	0.627506915629322
0500000US21125	21125	KENTUCKY	28097	23234	4474	27887	4037	23516	0.84326030049844	0.144762792699107	0.826921023596825	0.159234081930455	0.609921262357657	Laurel County, Kentucky	60631	46539	50.9	18.3	9902	96.9	0.6	0.2	1.5	1.5	62983	48480	50.5	19	10779	95.3	0.6	0.3	3	1.7	18.6	84	15.5	82.4	22.7	20.5	0.60373020477449	0.575226897689769
0500000US21127	21127	KENTUCKY	6955	5633	1238	6574	1044	5464	0.831153027076361	0.158807423182233	0.809920920201294	0.178001437814522	0.760203768489535	Lawrence County, Kentucky	15604	11803	50.4	16.3	2795	97.5	0.3	1	1.1	1.3	16077	12314	51.1	16	3279	97	0.1	1.3	1.6	0.4	24.9	90.8	18.3	85.3	25.7	21.8	0.589256968567313	0.533863894753939
0500000US21129	21129	KENTUCKY	2659	2159	459	2690	406	2227	0.827881040892193	0.15092936802974	0.811959383226777	0.172621286197819	1	Lee County, Kentucky	7088	5599	46.1	15.8	1296	95.3	0.8	0.2	3.5	0.5	7339	5975	43.4	18.5	1435	93.9	3	0	2.4	1.1	31	92.4	25	90.9	32.2	27.4	0.474906233255939	0.45020920502092
0500000US21131	21131	KENTUCKY	4811	4321	446	4357	382	3908	0.896947440899702	0.087675005737893	0.898150072749948	0.0927042194969861	1	Leslie County, Kentucky	10081	7951	49.9	19.1	1802	97.1	0.2	0.3	2.5	0.1	10079	7993	49.8	15.4	1918	96.5	0.2	0.1	3.2	0.1	22.4	90.6	20	88.4	31.5	30.3	0.605081121871463	0.545101964218691
0500000US21133	21133	KENTUCKY	9135	7226	1799	8431	1457	6848	0.812240540861108	0.172814612738702	0.791023535851122	0.196934865900383	1	Letcher County, Kentucky	21936	17155	51	16.7	4194	97.6	0.4	0.3	1.3	0.9	20808	16208	49.8	15.7	4340	96.9	0.6	0.2	1.9	0.8	22.2	89.2	17.6	87.4	29.7	24.4	0.532497814048382	0.520175222112537
0500000US21135	21135	KENTUCKY	5883	4986	823	5721	666	4997	0.873448697780108	0.116413214472994	0.847526772055074	0.139894611592725	1	Lewis County, Kentucky	13345	10334	50.1	16.5	2438	97.6	0.4	0.1	1.4	0.1	12965	10007	50	16.4	2527	96.9	0.5	0.2	1.9	0.1	22.4	91.4	19.6	84.7	28.4	22	0.569285852525643	0.571699810132907
0500000US21137	21137	KENTUCKY	10913	8489	2254	11034	2080	8833	0.8005256479971	0.188508247235817	0.77787959314579	0.206542655548428	0.998928939237899	Lincoln County, Kentucky	24493	18513	50.9	17.2	4486	94.4	2.5	0.2	2.3	1.7	24504	18532	50.6	17.2	4537	92.4	2	0.1	4.2	2.1	19.1	87.5	17.2	84.1	20.6	16.3	0.589477664343975	0.595402546945823
0500000US21139	21139	KENTUCKY	5003	4010	939	4972	886	4021	0.808728881737731	0.178197908286404	0.801519088546872	0.18768738756746	0.953420342034203	Livingston County, Kentucky	9172	7181	50.1	15.1	1968	97.1	0.8	0.3	1.7	2.1	8903	6940	50.4	16.5	1995	94.4	0.8	0.1	3.7	2.5	13.9	85.5	8.7	85.2	13.6	19.3	0.696699624007798	0.7164265129683
0500000US21141	21141	KENTUCKY	12346	9067	3094	12511	2734	9620	0.76892334745424	0.218527695627847	0.73440790539446	0.250607484205411	0.757910469524643	Logan County, Kentucky	27049	20477	51.4	17.3	5128	90.8	6.6	0.3	1.7	2.9	27986	21025	50.8	17.4	5339	89	4.5	0.3	4.3	3.6	13	82.9	13.3	83.9	17.2	16.8	0.602920349660595	0.595053507728894
0500000US21143	21143	KENTUCKY	4228	3100	1092	4187	950	3187	0.761165512299976	0.226892763315023	0.733207190160833	0.258278145695364	1	Lyon County, Kentucky	8226	6972	47.1	16.3	2242	91.6	5.6	0.8	1.3	2.4	8900	7621	42.3	19.1	2193	88.3	6.8	0.5	3.5	2.2	10.3	84.4	11.2	83.6	11.6	9.5	0.606425702811245	0.549402965490093
0500000US21145	21145	KENTUCKY	33521	21820	11190	31947	10191	21349	0.668263060694275	0.318997088928538	0.650935234629038	0.333820590077862	0.268243093922652	McCracken County, Kentucky	65485	50678	52	17.4	13004	84.4	10.2	0.9	3.5	2.6	67564	52270	51.3	17.6	13825	82	9.7	0.9	6.1	3.4	7.9	74.5	6.9	71	15.2	15.2	0.661450728126603	0.611191888272432
0500000US21147	21147	KENTUCKY	6435	5664	725	6212	641	5531	0.890373470701867	0.103187379265937	0.88018648018648	0.112665112665113	1	McCreary County, Kentucky	17333	13436	46	19.8	2757	89.8	6.2	0.9	2.3	2.5	16867	13132	45.1	19.8	2737	90	6.3	0.1	2.9	2.2	23.8	91.5	22.6	91.5	31.7	38.9	0.478937183685621	0.473042948522693
0500000US21149	21149	KENTUCKY	4782	3633	1074	4634	989	3578	0.772119119551144	0.213422529132499	0.759723964868256	0.224592220828105	1	McLean County, Kentucky	9202	6977	50.3	15.2	1794	96.9	1.3	0.2	0.7	1.5	9114	7041	49.5	17	1865	95.8	0.5	0.3	2.8	2.2	11.4	85.5	8.3	83.1	13	9.5	0.685394868854809	0.658145149836671
0500000US21151	21151	KENTUCKY	43903	27353	15580	45188	15180	29130	0.644640169956626	0.335929892891918	0.623032594583514	0.354873243286336	0.361851544212037	Madison County, Kentucky	92090	71800	51.4	24.7	12693	91.1	4.3	1	2.4	2.5	95769	74401	51	24.6	14190	89.1	4	1	5.1	3.5	11.9	67.8	8.8	65.6	17.9	15.1	0.611462395543175	0.607357427991559
0500000US21153	21153	KENTUCKY	5446	4174	1213	5274	909	4288	0.813045127038301	0.172354948805461	0.766434080058759	0.222732280572898	1	Magoffin County, Kentucky	12346	9491	49.9	16.9	2135	98.5	0	0.4	1	1.1	11348	8768	49.6	18.1	2157	97.3	0.1	0.2	1.7	0.9	28.3	89.6	27.6	87.2	29.2	38.2	0.573806764303024	0.601505474452555
0500000US21155	21155	KENTUCKY	8928	6113	2722	9102	2513	6473	0.711162381894089	0.276093166337069	0.68469982078853	0.304883512544803	0.682906899545478	Marion County, Kentucky	19257	14407	49.3	17.6	3233	89.9	7.3	0.3	1.4	2.7	19749	14738	49.6	18	3424	88.1	7.6	0.6	2.5	3.7	16.9	85.6	12.8	84.9	21.3	17	0.619698757548414	0.617587189577962
0500000US21157	21157	KENTUCKY	17601	13297	4071	17602	3700	13677	0.777013975684581	0.210203385978866	0.755468439293222	0.231293676495654	0.851827284500458	Marshall County, Kentucky	31225	24815	50.9	15.7	6840	96.8	0.6	0.2	1.8	1.7	31743	25287	50.3	16.4	7165	96	0.7	0.4	2.6	2	9.7	79.3	8.6	78.8	10.2	12.3	0.709288736651219	0.696088899434492
0500000US21159	21159	KENTUCKY	3930	3496	403	3655	287	3343	0.914637482900137	0.0785225718194254	0.889567430025445	0.102544529262087	1	Martin County, Kentucky	11421	9139	44.8	21.5	1880	92.8	5	0.1	0.8	2.4	11027	8799	44.4	21.4	1972	86.1	7.9	0	5.1	1.7	24.9	89.4	25.1	89.8	18.2	33.2	0.430025166867272	0.415388112285487
0500000US21161	21161	KENTUCKY	7958	5477	2362	7901	2170	5621	0.71142893304645	0.274648778635616	0.688238250816788	0.296808243277205	0.534871495327103	Mason County, Kentucky	17122	13017	50.2	17.8	3146	89.6	6.3	1	2.5	2.1	16956	13094	51.2	17.7	3346	86.9	5.9	0.9	5	2.4	13.1	78.7	13.7	80	17.2	18.8	0.611354382730276	0.603406140216893
0500000US21163	21163	KENTUCKY	14110	10184	3632	14123	3279	10630	0.752672944841748	0.232174467181194	0.721757618710135	0.257406094968108	0.905976069059761	Meade County, Kentucky	28379	21857	49.7	19.9	4043	91.4	3.7	0.7	3.2	3.8	30158	23370	49.5	18.7	4708	88.9	3.4	0.7	6.2	4.2	10.1	81.8	9	80.1	12.1	12.2	0.64555977490049	0.604321780059906
0500000US21165	21165	KENTUCKY	3102	2311	750	3294	664	2563	0.778081360048573	0.201578627808136	0.745003223726628	0.241779497098646	1	Menifee County, Kentucky	6463	5100	45.4	17.7	1377	97.9	0.1	0	1.9	2.8	6230	4919	50.2	13.7	1459	96.8	0.1	0	2.9	2.8	25.9	88.2	19.5	85.2	20.7	26.9	0.608235294117647	0.669648302500508
0500000US21167	21167	KENTUCKY	11735	8506	3033	11851	2838	8826	0.744747278710657	0.239473462155092	0.724840221559438	0.258457605453771	0.567554436641491	Mercer County, Kentucky	21690	16486	50.1	17.4	4097	92.6	3.4	0.8	2.1	3.1	23028	17488	49.2	17.7	4363	90.3	3.2	0.2	4.1	3.4	13.3	81.4	7.9	75	13.1	10.7	0.711816086376319	0.677664684354986
0500000US21169	21169	KENTUCKY	5012	3959	975	5127	884	4197	0.818607372732592	0.172420518821923	0.789904229848364	0.194533120510774	1	Metcalfe County, Kentucky	10062	7683	51.3	16.2	1875	95.2	2.2	0.2	2	1.4	10425	7845	51.2	15.4	1990	94	2.5	0	2.1	2.8	20.9	86.8	13.4	87.1	22.2	27.5	0.652349342704673	0.653537284894837
0500000US21171	21171	KENTUCKY	5330	4628	657	5308	576	4679	0.881499623210249	0.108515448379804	0.868292682926829	0.123264540337711	1	Monroe County, Kentucky	10616	8081	49.9	16.7	1971	95.5	2.3	0.3	1.3	3.1	11269	8419	49.4	17.1	2104	91.6	2.2	0	4.1	4.6	20.7	86.6	14.5	84	24.7	22.1	0.659571835168915	0.63047867917805
0500000US21173	21173	KENTUCKY	12837	8993	3630	12821	3329	9302	0.725528429919663	0.259652133218938	0.700553088727896	0.282776349614396	0.504873017002205	Montgomery County, Kentucky	28042	21267	51	18.8	4614	94.2	2.9	0.2	1.6	2.9	28395	21563	51.5	19.2	4806	91.7	1.3	0.5	4.9	3.5	15.2	84.3	13.6	79.1	17.8	15.4	0.603611228664128	0.59458331401011
0500000US21175	21175	KENTUCKY	5535	4297	1172	5373	939	4353	0.810161920714685	0.174762702400893	0.776332429990967	0.211743450767841	1	Morgan County, Kentucky	13270	10749	43.6	20.5	2257	93.3	3.7	0.6	0.9	1.7	14053	11099	42.7	20.1	2484	90.1	5	0.5	2	3.6	21.8	85	19.1	81.4	21.6	17.1	0.51493162154619	0.484097666456438
0500000US21177	21177	KENTUCKY	14229	10496	3544	13692	3048	10491	0.766213847502191	0.222611744084137	0.737648464403683	0.2490688031485	0.63518494568029	Muhlenberg County, Kentucky	30815	24219	50	18	5953	92.6	3.9	1.5	1.7	1.6	30591	23986	48.8	17.5	6170	92.1	2	1	4.4	2	17.5	87	15.7	85.3	14.7	18.4	0.587513935340022	0.570832985908447
0500000US21179	21179	KENTUCKY	23245	15703	7188	22852	6515	16052	0.702433047435673	0.285095396464204	0.675543127554313	0.309227790922779	0.621678291754033	Nelson County, Kentucky	45915	34854	50.1	18.3	7321	92.1	5.1	0.6	1.8	2.2	47606	35808	50	18.9	8291	89.8	5.3	0.5	3.9	2.9	7.9	80.7	7.7	76.2	7.7	10.8	0.66692488667011	0.638181411974978
0500000US21181	21181	KENTUCKY	3396	2408	955	3319	824	2451	0.738475444410967	0.248267550467008	0.70906949352179	0.281213191990577	1	Nicholas County, Kentucky	7189	5493	51.2	17	1205	96.4	0.9	0	1.9	1.5	7708	5828	50.5	14.9	1299	96.2	1.2	0	2.3	1	19.6	91.1	12.3	90.1	22.4	17.6	0.618241398143091	0.56949210706932
0500000US21183	21183	KENTUCKY	11127	8582	2404	10937	2094	8679	0.793544847764469	0.191460181036847	0.771277073784488	0.216051047002786	0.761988894497728	Ohio County, Kentucky	24081	17862	50.8	16.9	4312	96.4	1.2	0.2	1	3.4	23735	17771	50.3	16.8	4425	92.1	0.6	0.2	5.4	4.8	17.9	87	15.9	86.1	16.2	12.5	0.622942559623782	0.615440886838107
0500000US21185	21185	KENTUCKY	37936	22651	14504	38210	14402	23025	0.602590944778854	0.376917037424758	0.597084563475327	0.382328131590046	0.251630748295295	Oldham County, Kentucky	66508	48636	47.6	15.6	8708	90.5	3.9	1.7	3	4	69257	51125	47.8	15.9	10096	86.6	2.9	1.7	6.9	5	5.9	57.1	5.5	53.7	4.8	4.3	0.779998355127889	0.747383863080685
0500000US21187	21187	KENTUCKY	5456	4292	1098	5500	988	4434	0.806181818181818	0.179636363636364	0.786656891495601	0.20124633431085	1	Owen County, Kentucky	10847	8427	48.7	17.3	2014	95.1	1.4	0	2.7	0.7	11330	8709	48.6	17.5	2272	93.8	0.3	0	3.1	2.6	18.2	83.7	13.4	81.7	17.9	18.3	0.647442743562359	0.631530600528189
0500000US21189	21189	KENTUCKY	1895	1670	216	1839	203	1625	0.88363240891789	0.110386079390973	0.881266490765171	0.113984168865435	1	Owsley County, Kentucky	4416	3571	56.5	15.4	925	92.7	4.3	0.1	1.8	0	3971	3205	49.5	16.7	816	95.5	0	0.2	4.3	0.1	30.9	85.6	29.5	92.8	28.1	36.1	0.530663679641557	0.573790951638065
0500000US21191	21191	KENTUCKY	6925	5515	1322	6900	1210	5593	0.810579710144928	0.17536231884058	0.796389891696751	0.190902527075812	1	Pendleton County, Kentucky	14587	11169	48.6	17.4	2306	95.4	0.7	0.7	2.4	1.4	14723	11240	48.7	16.8	2573	92.9	0.5	0.2	5.5	1.6	16.4	85.7	15.4	84.7	17.4	15.9	0.620019697376668	0.613879003558719
0500000US21193	21193	KENTUCKY	10606	8118	2350	9992	1966	7913	0.79193354683747	0.19675740592474	0.765415802376014	0.221572694701113	0.725775295894356	Perry County, Kentucky	26266	19971	50.4	17	4381	95.3	2	1	1.3	1.1	27499	20921	50.7	16.9	4948	93.7	1.7	0.6	3.6	0.2	20.6	85.6	19.6	85.3	20.2	26.8	0.531070051574783	0.477606232971655
0500000US21195	21195	KENTUCKY	25368	20279	4862	23950	4025	19684	0.82187891440501	0.168058455114823	0.79939293598234	0.191658782718385	0.847841279040038	Pike County, Kentucky	58595	46383	51.2	17.2	10861	97.4	0.8	0.5	1	1	56727	44955	50.4	17.2	11401	94.1	0.6	0.6	4.2	1.3	21.7	86.1	17.5	82.3	25	24.4	0.546924519759395	0.532754977199422
0500000US21197	21197	KENTUCKY	5505	4041	1367	5360	1174	4092	0.763432835820895	0.219029850746269	0.734059945504087	0.248319709355132	1	Powell County, Kentucky	12283	9202	51.3	18.1	1919	97.4	0.1	0.4	1.8	1.9	13038	9802	50.1	17.1	2113	94.7	2	0	2.3	1.6	18.6	82.3	18	86.2	21	22.5	0.598239513149315	0.546827178126913
0500000US21199	21199	KENTUCKY	31537	25441	5664	31735	5351	26051	0.820891759886561	0.168615093745076	0.806703237467102	0.17959856676285	0.525909524248854	Pulaski County, Kentucky	64789	49676	51.6	17.1	12261	95.9	1	0.8	1.5	2.6	65897	50793	50.7	17.1	12825	93.7	0.8	0.8	3.8	3.1	16.6	83.2	13.7	81.9	22.6	19.7	0.634853852967228	0.624790817632351
0500000US21201	21201	KENTUCKY	1146	884	253	1144	215	915	0.799825174825175	0.187937062937063	0.771378708551483	0.220767888307155	1	Robertson County, Kentucky	2139	1613	55.5	15.2	358	98.8	1	0	0.1	1.8	2283	1670	52	18.5	379	92.3	3.6	0	3.6	0.8	15.6	86.2	18.5	86.3	28.2	21.1	0.710477371357718	0.68502994011976
0500000US21203	21203	KENTUCKY	7783	6577	1134	7724	986	6635	0.8590108751942	0.127654065251165	0.845046897083387	0.145702171399203	1	Rockcastle County, Kentucky	16795	13096	51.4	16.8	3068	97.9	0.1	0.1	1.4	1	16163	12663	50.5	17.1	3116	95.7	0.6	0.1	2.4	1.3	19.9	87.3	16.7	86.3	22	25.6	0.59430360415394	0.609966042801864
0500000US21205	21205	KENTUCKY	10058	5994	3880	9873	3484	6224	0.630406158209258	0.352881596272663	0.595943527540266	0.385762577053092	0.619860514151326	Rowan County, Kentucky	24534	19465	51.9	25.8	3392	96	2.1	0.8	1.1	1.8	24578	19631	51.7	25.9	3683	93.6	1.7	0.9	3	2.4	13.8	74.3	12.7	74.2	27.1	24.2	0.51672232211662	0.502929040802812
0500000US21207	21207	KENTUCKY	8939	7506	1329	8893	1200	7622	0.85707860114697	0.134937591363994	0.839691240630943	0.148674348361114	1	Russell County, Kentucky	17846	13574	51.2	15.9	3599	94.8	0.5	0.7	1.6	3.8	18221	13789	50.5	16.7	3748	92.5	1.2	0.3	4.3	4.6	18.5	84.5	18.2	84.6	21.6	23.1	0.658538382201267	0.644934367974472
0500000US21209	21209	KENTUCKY	28950	17764	10564	29769	10501	18747	0.629749067822231	0.352749504518123	0.613609671848014	0.364905008635579	0.323033855305748	Scott County, Kentucky	55961	40955	51.1	20.1	6832	87.7	4.6	1.1	4	4.4	59536	44273	50.5	20.8	7978	85.7	4.8	1	6.6	5.8	7.3	69.7	5.8	65.3	9.8	10.6	0.706873397631547	0.672396268606148
0500000US21211	21211	KENTUCKY	23542	15054	8076	24620	7822	16356	0.664337936636881	0.317709179528838	0.639452892702404	0.343046470138476	0.517632372828461	Shelby County, Kentucky	48100	35252	51.3	18.6	7624	84.7	6.4	1	4.3	9.6	49096	36108	50.8	18.4	8184	80.4	3.9	1	11.7	11	13	72.1	10.2	67.2	9.7	9.7	0.66782026551685	0.681843358812452
0500000US21213	21213	KENTUCKY	8732	5888	2681	8776	2403	6253	0.712511394712853	0.273814949863263	0.674301420064132	0.307031607879066	0.406042666122282	Simpson County, Kentucky	18319	13726	50.3	19	3029	85.6	9.2	0.8	3.1	2.5	19972	15081	50.3	19.7	3219	84.1	6.9	0.2	8.2	3.6	12.4	88	9	81.1	12.4	15.5	0.636164942444995	0.581924275578543
0500000US21215	21215	KENTUCKY	11429	8737	2530	11480	2415	8927	0.777613240418118	0.210365853658537	0.76445883279377	0.221366698748797	1	Spencer County, Kentucky	18945	14541	49.7	15.7	2611	95.9	1.5	0.6	1.6	2.5	20193	15584	49.3	15.2	3128	93.3	0.8	0.5	4.7	2.7	7.4	78.7	7	76.3	8.2	9.8	0.785984457740183	0.736652977412731
0500000US21217	21217	KENTUCKY	12510	9376	2961	12261	2576	9523	0.776690318897317	0.210097055705081	0.749480415667466	0.236690647482014	0.508550128732275	Taylor County, Kentucky	25572	19581	51.5	20.7	4469	91.2	4.5	1	2.9	2.5	26397	20112	49.6	19.8	4794	88.4	4.6	1	5.5	3.1	12.4	76.5	11.7	77	16.6	17.5	0.638884633062663	0.609636038186158
0500000US21219	21219	KENTUCKY	5351	4060	1202	5112	1051	4009	0.784233176838811	0.205594679186228	0.758736684731826	0.22463091011026	1	Todd County, Kentucky	12334	8818	50.4	17.8	2020	87.5	8.2	0.1	1.7	4.4	12469	8877	49.8	18.5	2118	84.6	6.7	0.2	4.6	5.3	21.1	85.4	17.6	83.4	21.1	20.9	0.606826944885462	0.575870226427847
0500000US21221	21221	KENTUCKY	7375	5487	1791	7196	1667	5436	0.755419677598666	0.2316564758199	0.744	0.242847457627119	1	Trigg County, Kentucky	14569	11274	49.6	13.7	3319	89.8	6.9	0.5	2.8	2.3	14315	11052	50.3	15.7	3213	87.2	4.2	0.2	8.2	2.7	11.2	80.8	11.5	78.2	14.8	20.6	0.654160014191946	0.651103872602244
0500000US21223	21223	KENTUCKY	4319	3227	1012	4249	923	3283	0.772652388797364	0.217227582960697	0.747163695299838	0.234313498495022	1	Trimble County, Kentucky	8528	6501	50.8	16.9	1508	93.2	0.3	0	2.8	3.3	8550	6703	49	17.5	1586	92.2	1.1	0.3	4.8	3	16.3	84.8	12.4	82.9	17.7	13.3	0.664359329333949	0.63389527077428
0500000US21225	21225	KENTUCKY	6576	4965	1529	6058	1225	4758	0.785407725321888	0.20221195113899	0.755018248175182	0.232512165450122	1	Union County, Kentucky	14582	11781	49.8	24.5	2498	82.7	15.3	0.5	1	1.2	13260	10730	50	18.2	2631	88.7	6.9	0.1	3.1	1.7	8.1	88.9	8.7	87	18.2	18.4	0.558186911128088	0.564585274930102
0500000US21227	21227	KENTUCKY	55351	31790	22477	56891	21065	34862	0.612785853649962	0.370269462656659	0.57433470036675	0.40608119094506	0.2730502251884	Warren County, Kentucky	130836	94718	50.9	24.4	16761	80.7	8.8	4.3	3.7	5.4	140918	100066	50.5	24.8	18620	75.7	9.2	5.1	6.2	7.1	11.7	67.8	11.5	67.6	17.4	17	0.584376781604341	0.568534767053745
0500000US21229	21229	KENTUCKY	6223	4482	1644	6341	1533	4720	0.744362087998738	0.241759974767387	0.720231399646473	0.264181263056404	1	Washington County, Kentucky	12044	9115	51.3	16.7	2224	89	7.4	0.8	2.6	1.5	12140	9298	50.5	17.3	2367	87.4	4.6	0.6	7.2	0.2	12.4	79.8	11.2	80.5	14.6	12.7	0.682720789906747	0.681974618197462
